Время обращения;Кол-во в очереди;Начало работы;Время ожидания (сек.);Тип услуги;№ центра;№ рабочего места;
2020-01-25 15:16:09;44;2020-01-25 15:16:09;0;Оформление заказа;2;2;
2020-01-25 15:20:41;45;2020-01-25 15:20:50;9;Оформление заказа;2;1;
2020-01-25 15:29:02;46;2020-01-25 15:35:20;378;Оформление заказа;2;1;
2020-01-25 15:46:07;47;2020-01-25 15:48:17;130;Оформление заказа;2;2;
2020-01-25 15:50:40;48;2020-01-25 15:52:34;114;Оформление заказа;2;1;
2020-01-25 16:22:30;49;2020-01-25 16:22:30;0;Оформление заказа;2;2;
2020-01-25 16:22:51;50;2020-01-25 16:30:00;429;Оформление заказа;2;1;
2020-01-25 16:43:04;51;2020-01-25 16:43:17;13;Оформление заказа;2;2;
2020-01-25 16:58:19;52;2020-01-25 16:59:35;76;Оформление заказа;2;2;
2020-01-25 17:48:00;53;2020-01-25 17:55:06;426;Оформление заказа;2;2;
2020-01-25 17:48:05;54;2020-01-25 17:55:59;474;Оформление заказа;2;1;
2020-01-25 17:53:27;55;2020-01-25 17:56:02;155;Оформление заказа;2;1;
2020-01-25 17:57:15;56;2020-01-25 18:03:22;367;Оформление заказа;2;1;
2020-01-25 18:17:11;57;2020-01-25 18:23:24;373;Оформление заказа;2;1;
2020-01-25 19:27:07;58;2020-01-25 19:27:18;11;Оформление заказа;2;2;
2020-01-25 20:02:03;59;2020-01-25 20:02:12;9;Оформление заказа;2;2;
2020-01-26 09:27:23;0;2020-01-26 09:27:23;0;Оформление заказа;2;2;
2020-01-26 09:53:04;1;2020-01-26 09:53:04;0;Оформление заказа;2;2;
2020-01-26 10:06:01;2;2020-01-26 10:06:01;0;Оформление заказа;2;2;
2020-01-26 10:32:43;3;2020-01-26 10:32:43;0;Оформление заказа;2;2;
2020-01-26 10:39:53;4;2020-01-26 10:39:53;0;Оформление заказа;2;2;
2020-01-26 11:18:55;5;2020-01-26 11:18:55;0;Оформление заказа;2;2;
2020-01-26 11:35:53;6;2020-01-26 11:35:53;0;Оформление заказа;2;2;
2020-01-26 13:29:11;7;2020-01-26 13:29:11;0;Оформление заказа;2;2;
2020-01-26 13:52:23;8;2020-01-26 13:52:23;0;Оформление заказа;2;2;
2020-01-26 14:45:33;9;2020-01-26 14:45:33;0;Оформление заказа;2;2;
2020-01-26 14:59:04;0;2020-01-26 15:01:21;137;Получение готового заказа;2;2;
2020-01-26 15:01:14;1;2020-01-26 15:01:22;8;Получение готового заказа;2;2;
2020-01-26 15:52:36;10;2020-01-26 15:52:36;0;Оформление заказа;2;2;
2020-01-26 15:52:38;11;2020-01-26 15:52:38;0;Оформление заказа;2;2;
2020-01-26 16:20:19;12;2020-01-26 16:20:19;0;Оформление заказа;2;2;
2020-01-26 16:38:15;13;2020-01-26 16:38:15;0;Оформление заказа;2;2;
2020-01-26 17:07:59;14;2020-01-26 17:33:09;1510;Оформление заказа;2;2;
2020-01-26 18:25:35;15;2020-01-26 19:18:12;3157;Оформление заказа;2;2;
2020-01-26 18:25:40;16;2020-01-26 18:25:40;0;Оформление заказа;2;2;
2020-01-26 19:33:46;17;2020-01-26 19:34:38;52;Оформление заказа;2;3;
2020-01-26 22:23:36;18;2020-01-26 22:23:36;0;Оформление заказа;2;2;
2020-01-27 09:01:11;0;2020-01-27 09:01:11;0;Оформление заказа;2;2;
2020-01-27 09:05:55;1;2020-01-27 09:05:55;0;Оформление заказа;2;2;
2020-01-27 09:06:43;2;2020-01-27 09:07:04;21;Оформление заказа;2;2;
2020-01-27 09:25:20;3;2020-01-27 09:33:53;513;Оформление заказа;2;2;
2020-01-27 09:28:06;0;2020-01-27 09:32:20;254;Получение готового заказа;2;2;
2020-01-27 09:30:09;4;2020-01-27 09:34:02;233;Оформление заказа;2;2;
2020-01-27 09:31:56;5;2020-01-27 09:35:00;184;Оформление заказа;2;2;
2020-01-27 09:34:03;6;2020-01-27 09:37:48;225;Оформление заказа;2;2;
2020-01-27 10:00:12;1;2020-01-27 10:00:19;7;Получение готового заказа;2;2;
2020-01-27 10:05:20;7;2020-01-27 10:05:36;16;Оформление заказа;2;3;
2020-01-27 10:05:30;8;2020-01-27 10:05:30;0;Оформление заказа;2;3;
2020-01-27 10:13:53;9;2020-01-27 10:17:14;201;Оформление заказа;2;2;
2020-01-27 10:16:15;10;2020-01-27 10:21:46;331;Оформление заказа;2;3;
2020-01-27 10:16:49;11;2020-01-27 10:27:03;614;Оформление заказа;2;2;
2020-01-27 10:24:53;12;2020-01-27 10:27:19;146;Оформление заказа;2;3;
2020-01-27 10:25:09;2;2020-01-27 10:26:18;69;Получение готового заказа;2;3;
2020-01-27 10:27:15;13;2020-01-27 10:28:36;81;Оформление заказа;2;2;
2020-01-27 10:31:05;14;2020-01-27 10:32:29;84;Оформление заказа;2;2;
2020-01-27 10:32:13;15;2020-01-27 10:33:52;99;Оформление заказа;2;2;
2020-01-27 10:36:46;16;2020-01-27 10:36:46;0;Оформление заказа;2;2;
2020-01-27 10:37:04;17;2020-01-27 10:41:04;240;Оформление заказа;2;3;
2020-01-27 10:38:23;18;2020-01-27 10:45:58;455;Оформление заказа;2;2;
2020-01-27 10:39:37;19;2020-01-27 10:47:44;487;Оформление заказа;2;3;
2020-01-27 10:40:09;20;2020-01-27 10:51:37;688;Оформление заказа;2;2;
2020-01-27 10:44:54;21;2020-01-27 10:44:54;0;Оформление заказа;2;4;
2020-01-27 10:45:42;22;2020-01-27 10:52:30;408;Оформление заказа;2;2;
2020-01-27 10:46:06;23;2020-01-27 10:53:19;433;Оформление заказа;2;3;
2020-01-27 10:47:43;3;2020-01-27 10:49:20;97;Получение готового заказа;2;2;
2020-01-27 10:48:55;24;2020-01-27 10:53:42;287;Оформление заказа;2;4;
2020-01-27 10:49:06;25;2020-01-27 10:55:36;390;Оформление заказа;2;2;
2020-01-27 10:53:05;26;2020-01-27 10:57:47;282;Оформление заказа;2;2;
2020-01-27 10:53:17;27;2020-01-27 10:58:18;301;Оформление заказа;2;4;
2020-01-27 10:54:57;28;2020-01-27 10:59:51;294;Оформление заказа;2;2;
2020-01-27 10:56:10;29;2020-01-27 11:00:59;289;Оформление заказа;2;3;
2020-01-27 10:57:28;30;2020-01-27 11:02:44;316;Оформление заказа;2;2;
2020-01-27 10:57:39;31;2020-01-27 11:03:36;357;Оформление заказа;2;3;
2020-01-27 10:57:52;32;2020-01-27 11:04:35;403;Оформление заказа;2;2;
2020-01-27 11:04:12;33;2020-01-27 11:05:11;59;Оформление заказа;2;4;
2020-01-27 11:05:39;34;2020-01-27 11:09:04;205;Оформление заказа;2;2;
2020-01-27 11:07:52;35;2020-01-27 11:13:33;341;Оформление заказа;2;2;
2020-01-27 11:09:02;36;2020-01-27 11:16:46;464;Оформление заказа;2;4;
2020-01-27 11:09:14;37;2020-01-27 11:19:01;587;Оформление заказа;2;4;
2020-01-27 11:16:55;38;2020-01-27 11:16:55;0;Оформление заказа;2;2;
2020-01-27 11:20:09;4;2020-01-27 11:23:51;222;Получение готового заказа;2;4;
2020-01-27 11:20:23;39;2020-01-27 11:25:12;289;Оформление заказа;2;4;
2020-01-27 11:26:21;40;2020-01-27 11:30:00;219;Оформление заказа;2;4;
2020-01-27 11:28:40;41;2020-01-27 11:32:17;217;Оформление заказа;2;2;
2020-01-27 11:30:23;5;2020-01-27 11:30:33;10;Получение готового заказа;2;2;
2020-01-27 11:31:46;6;2020-01-27 11:31:53;7;Получение готового заказа;2;3;
2020-01-27 11:35:59;42;2020-01-27 11:36:01;2;Оформление заказа;2;3;
2020-01-27 11:36:30;43;2020-01-27 11:39:39;189;Оформление заказа;2;2;
2020-01-27 11:40:26;44;2020-01-27 11:42:35;129;Оформление заказа;2;4;
2020-01-27 11:42:52;45;2020-01-27 11:42:56;4;Оформление заказа;2;3;
2020-01-27 11:50:31;46;2020-01-27 11:50:31;0;Оформление заказа;2;2;
2020-01-27 11:50:49;7;2020-01-27 11:53:41;172;Получение готового заказа;2;4;
2020-01-27 11:53:44;47;2020-01-27 11:53:44;0;Оформление заказа;2;2;
2020-01-27 11:55:13;48;2020-01-27 11:55:19;6;Оформление заказа;2;3;
2020-01-27 12:02:05;49;2020-01-27 12:06:39;274;Оформление заказа;2;4;
2020-01-27 12:02:41;8;2020-01-27 12:03:31;50;Получение готового заказа;2;4;
2020-01-27 12:06:07;50;2020-01-27 12:12:58;411;Оформление заказа;2;2;
2020-01-27 12:07:37;51;2020-01-27 12:14:04;387;Оформление заказа;2;4;
2020-01-27 12:08:40;52;2020-01-27 12:16:16;456;Оформление заказа;2;3;
2020-01-27 12:13:46;53;2020-01-27 12:16:46;180;Оформление заказа;2;2;
2020-01-27 12:15:33;54;2020-01-27 12:18:06;153;Оформление заказа;2;2;
2020-01-27 12:21:18;55;2020-01-27 12:22:49;91;Оформление заказа;2;3;
2020-01-27 12:21:57;56;2020-01-27 12:25:04;187;Оформление заказа;2;4;
2020-01-27 12:23:04;57;2020-01-27 12:25:18;134;Оформление заказа;2;4;
2020-01-27 12:24:45;58;2020-01-27 12:27:54;189;Оформление заказа;2;3;
2020-01-27 12:27:47;59;2020-01-27 12:32:24;277;Оформление заказа;2;2;
2020-01-27 12:28:49;60;2020-01-27 12:40:40;711;Оформление заказа;2;4;
2020-01-27 12:34:48;61;2020-01-27 12:42:14;446;Оформление заказа;2;2;
2020-01-27 12:35:28;9;2020-01-27 12:36:03;35;Получение готового заказа;2;3;
2020-01-27 12:35:56;10;2020-01-27 12:42:05;369;Получение готового заказа;2;2;
2020-01-27 12:36:32;62;2020-01-27 12:42:52;380;Оформление заказа;2;3;
2020-01-27 12:43:38;63;2020-01-27 12:43:52;14;Оформление заказа;2;2;
2020-01-27 12:52:58;64;2020-01-27 12:53:04;6;Оформление заказа;2;3;
2020-01-27 12:54:41;65;2020-01-27 12:56:35;114;Оформление заказа;2;4;
2020-01-27 12:55:40;66;2020-01-27 13:06:51;671;Оформление заказа;2;4;
2020-01-27 12:57:33;67;2020-01-27 13:08:24;651;Оформление заказа;2;4;
2020-01-27 12:57:52;11;2020-01-27 12:58:20;28;Получение готового заказа;2;4;
2020-01-27 12:58:20;12;2020-01-27 13:00:14;114;Получение готового заказа;2;4;
2020-01-27 13:00:26;68;2020-01-27 13:08:36;490;Оформление заказа;2;4;
2020-01-27 13:06:00;69;2020-01-27 13:11:53;353;Оформление заказа;2;4;
2020-01-27 13:13:57;70;2020-01-27 13:14:30;33;Оформление заказа;2;3;
2020-01-27 13:17:00;71;2020-01-27 13:17:21;21;Оформление заказа;2;4;
2020-01-27 13:17:44;72;2020-01-27 13:22:00;256;Оформление заказа;2;3;
2020-01-27 13:23:59;73;2020-01-27 13:26:53;174;Оформление заказа;2;4;
2020-01-27 13:24:40;74;2020-01-27 13:36:10;690;Оформление заказа;2;4;
2020-01-27 13:24:52;13;2020-01-27 13:26:29;97;Получение готового заказа;2;4;
2020-01-27 13:25:11;75;2020-01-27 13:43:25;1094;Оформление заказа;2;3;
2020-01-27 13:36:10;76;2020-01-27 13:43:35;445;Оформление заказа;2;2;
2020-01-27 13:40:20;77;2020-01-27 13:44:56;276;Оформление заказа;2;2;
2020-01-27 13:51:21;78;2020-01-27 13:51:37;16;Оформление заказа;2;2;
2020-01-27 13:55:22;14;2020-01-27 13:59:16;234;Получение готового заказа;2;3;
2020-01-27 13:55:50;79;2020-01-27 14:03:37;467;Оформление заказа;2;3;
2020-01-27 13:57:38;15;2020-01-27 14:01:40;242;Получение готового заказа;2;3;
2020-01-27 13:58:55;80;2020-01-27 14:03:48;293;Оформление заказа;2;3;
2020-01-27 13:59:08;81;2020-01-27 14:25:13;1565;Оформление заказа;2;2;
2020-01-27 14:02:21;82;2020-01-27 14:25:23;1382;Оформление заказа;2;2;
2020-01-27 14:02:52;83;2020-01-27 14:28:58;1566;Оформление заказа;2;1;
2020-01-27 14:04:33;84;2020-01-27 14:29:07;1474;Оформление заказа;2;1;
2020-01-27 14:06:55;85;2020-01-27 14:29:34;1359;Оформление заказа;2;4;
2020-01-27 14:18:38;86;2020-01-27 14:36:52;1094;Оформление заказа;2;2;
2020-01-27 14:29:45;87;2020-01-27 14:39:45;600;Оформление заказа;2;2;
2020-01-27 14:31:55;88;2020-01-27 14:41:25;570;Оформление заказа;2;2;
2020-01-27 14:32:18;89;2020-01-27 14:42:52;634;Оформление заказа;2;1;
2020-01-27 14:35:36;90;2020-01-27 14:45:45;609;Оформление заказа;2;2;
2020-01-27 14:38:27;91;2020-01-27 14:46:01;454;Оформление заказа;2;2;
2020-01-27 14:41:04;92;2020-01-27 14:46:45;341;Оформление заказа;2;1;
2020-01-27 14:45:55;93;2020-01-27 14:52:21;386;Оформление заказа;2;2;
2020-01-27 14:48:55;94;2020-01-27 14:53:03;248;Оформление заказа;2;3;
2020-01-27 14:52:58;95;2020-01-27 14:55:24;146;Оформление заказа;2;3;
2020-01-27 14:54:02;96;2020-01-27 14:57:30;208;Оформление заказа;2;2;
2020-01-27 14:54:10;97;2020-01-27 14:57:36;206;Оформление заказа;2;2;
2020-01-27 14:54:20;98;2020-01-27 15:03:00;520;Оформление заказа;2;3;
2020-01-27 15:01:50;99;2020-01-27 15:07:07;317;Оформление заказа;2;3;
2020-01-27 15:03:20;100;2020-01-27 15:07:11;231;Оформление заказа;2;3;
2020-01-27 15:07:03;101;2020-01-27 15:18:50;707;Оформление заказа;2;1;
2020-01-27 15:11:28;102;2020-01-27 15:18:57;449;Оформление заказа;2;1;
2020-01-27 15:19:09;103;2020-01-27 15:20:22;73;Оформление заказа;2;1;
2020-01-27 15:32:03;104;2020-01-27 15:32:59;56;Оформление заказа;2;3;
2020-01-27 15:32:41;105;2020-01-27 15:32:41;0;Оформление заказа;2;1;
2020-01-27 15:34:23;106;2020-01-27 15:35:09;46;Оформление заказа;2;0;
2020-01-27 15:47:20;107;2020-01-27 15:48:57;97;Оформление заказа;2;3;
2020-01-27 15:56:40;108;2020-01-27 15:57:07;27;Оформление заказа;2;1;
2020-01-27 16:00:32;109;2020-01-27 16:01:37;65;Оформление заказа;2;1;
2020-01-27 16:01:19;110;2020-01-27 16:01:41;22;Оформление заказа;2;2;
2020-01-27 16:02:01;111;2020-01-27 16:03:24;83;Оформление заказа;2;1;
2020-01-27 16:04:26;112;2020-01-27 16:06:29;123;Оформление заказа;2;2;
2020-01-27 16:08:53;113;2020-01-27 16:09:28;35;Оформление заказа;2;2;
2020-01-27 16:14:31;114;2020-01-27 16:14:40;9;Оформление заказа;2;2;
2020-01-27 16:19:31;16;2020-01-27 16:19:42;11;Получение готового заказа;2;3;
2020-01-27 16:21:28;115;2020-01-27 16:22:22;54;Оформление заказа;2;1;
2020-01-27 16:21:37;116;2020-01-27 16:22:23;46;Оформление заказа;2;3;
2020-01-27 16:24:53;117;2020-01-27 16:28:03;190;Оформление заказа;2;3;
2020-01-27 16:29:41;118;2020-01-27 16:29:41;0;Оформление заказа;2;3;
2020-01-27 16:29:44;17;2020-01-27 16:30:14;30;Получение готового заказа;2;3;
2020-01-27 16:29:53;18;2020-01-27 16:32:33;160;Получение готового заказа;2;2;
2020-01-27 16:32:20;119;2020-01-27 16:32:41;21;Оформление заказа;2;2;
2020-01-27 16:49:47;19;2020-01-27 16:53:32;225;Получение готового заказа;2;2;
2020-01-27 16:53:24;120;2020-01-27 16:53:41;17;Оформление заказа;2;2;
2020-01-27 16:54:11;121;2020-01-27 16:55:25;74;Оформление заказа;2;0;
2020-01-27 16:56:17;122;2020-01-27 16:58:09;112;Оформление заказа;2;2;
2020-01-27 16:59:56;123;2020-01-27 17:03:26;210;Оформление заказа;2;2;
2020-01-27 17:01:09;20;2020-01-27 17:02:49;100;Получение готового заказа;2;2;
2020-01-27 17:06:19;124;2020-01-27 17:07:50;91;Оформление заказа;2;3;
2020-01-27 17:13:07;125;2020-01-27 17:13:09;2;Оформление заказа;2;4;
2020-01-27 17:13:38;126;2020-01-27 17:14:11;33;Оформление заказа;2;3;
2020-01-27 17:13:57;127;2020-01-27 17:19:13;316;Оформление заказа;2;1;
2020-01-27 17:15:33;128;2020-01-27 17:21:16;343;Оформление заказа;2;3;
2020-01-27 17:15:59;129;2020-01-27 17:21:54;355;Оформление заказа;2;4;
2020-01-27 17:20:20;130;2020-01-27 17:26:39;379;Оформление заказа;2;1;
2020-01-27 17:27:35;131;2020-01-27 17:29:39;124;Оформление заказа;2;2;
2020-01-27 17:28:32;132;2020-01-27 17:30:41;129;Оформление заказа;2;4;
2020-01-27 17:30:04;133;2020-01-27 17:34:24;260;Оформление заказа;2;4;
